County,Region,AVG_MA_Enrollments_2023_FY,AVG_MC_Enrollees,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,RUCC_2013,UIC_2013,HPSA_PrimaryCare_2023,HPSA_Dental_2023,HPSA_Mental_2023,MDs_All_2021,MDs_PrimaryCare_perCap_2021,MDs_FamilyMed_2021,MDs_InternalMed_2021,MDs_Pediatrics_2021,Age_Group_Less_than_1_year,Age_Group_or_more_years,Age_Group_years,Total_ED,Payer_Court/Law_Enforcement,"Payer_Discharged,_transferred_to_acute_facility","Payer_Discharged,_transferred_to_facility_that_provides_nursing,_custodial,_or_supportive_care","Payer_Discharged,_transferred_to_long_term_acute_care_facility_(LTAC)","Payer_Discharged,_transferred_to_psychiatric_facility","Payer_Discharged,_transferred_to_rehab_facility",Payer_Expired,Payer_GA,Payer_Hospice,Payer_Left_against_medical_advice,Payer_Medicaid,Payer_Medicare,Payer_Other,Payer_Other_government,Payer_Other/Unknown,"Payer_Patient_Disposition_Home,_self,_or_outpatient_care",Payer_Patient_Residence_State_NC,Payer_SC,Payer_TN,Payer_Total_Number_of_Visits,Payer_Uninsured,Payer_Unknown,Payer_VA,Point_of_Origin_Court/law_enforcement,Point_of_Origin_Information_not_available,Point_of_Origin_Newborn,"Point_of_Origin_Transfer_from_a_SNF,_ICF,_ALF",Point_of_Origin_Transfer_from_a_hospital_or_other_health_care_facility,Point_of_Origin_s_office,Race_African_American,Race_American_Indian,Race_Asian/Pacific_Islander,Race_Caucasian,Race_Ethnicity_Hispanic,Race_Ethnicity_Non_Hispanic,Race_Non_Hispanic,Race_Other_Race,Race_Unavailable,Race_Unknown,ACCESS2_age-adjusted_prevalence,ACCESS2_crude_prevalence,BINGE_age-adjusted_prevalence,BINGE_crude_prevalence,BPMED_age-adjusted_prevalence,BPMED_crude_prevalence,CANCER_age-adjusted_prevalence,CANCER_crude_prevalence,CASTHMA_age-adjusted_prevalence,CASTHMA_crude_prevalence,CHD_age-adjusted_prevalence,CHD_crude_prevalence,CHECKUP_age-adjusted_prevalence,CHECKUP_crude_prevalence,CHOLSCREEN_age-adjusted_prevalence,CHOLSCREEN_crude_prevalence,COGNITION_age-adjusted_prevalence,COGNITION_crude_prevalence,COLON_SCREEN_age-adjusted_prevalence,COLON_SCREEN_crude_prevalence,CSMOKING_age-adjusted_prevalence,CSMOKING_crude_prevalence,DENTAL_age-adjusted_prevalence,DENTAL_crude_prevalence,DIABETES_age-adjusted_prevalence,DIABETES_crude_prevalence,DISABILITY_age-adjusted_prevalence,DISABILITY_crude_prevalence,EMOTIONSPT_age-adjusted_prevalence,EMOTIONSPT_crude_prevalence,FOODINSECU_age-adjusted_prevalence,FOODINSECU_crude_prevalence,FOODSTAMP_age-adjusted_prevalence,FOODSTAMP_crude_prevalence,GHLTH_age-adjusted_prevalence,GHLTH_crude_prevalence,HEARING_age-adjusted_prevalence,HEARING_crude_prevalence,HOUSINSECU_age-adjusted_prevalence,HOUSINSECU_crude_prevalence,INDEPLIVE_age-adjusted_prevalence,INDEPLIVE_crude_prevalence,ISOLATION_age-adjusted_prevalence,ISOLATION_crude_prevalence,LACKTRPT_age-adjusted_prevalence,LACKTRPT_crude_prevalence,LPA_age-adjusted_prevalence,LPA_crude_prevalence,MAMMOUSE_age-adjusted_prevalence,MAMMOUSE_crude_prevalence,MHLTH_age-adjusted_prevalence,MHLTH_crude_prevalence,MOBILITY_age-adjusted_prevalence,MOBILITY_crude_prevalence,OBESITY_age-adjusted_prevalence,OBESITY_crude_prevalence,PHLTH_age-adjusted_prevalence,PHLTH_crude_prevalence,SELFCARE_age-adjusted_prevalence,SELFCARE_crude_prevalence,SHUTUTILITY_age-adjusted_prevalence,SHUTUTILITY_crude_prevalence,SLEEP_age-adjusted_prevalence,SLEEP_crude_prevalence,STROKE_age-adjusted_prevalence,STROKE_crude_prevalence,VISION_age-adjusted_prevalence,VISION_crude_prevalence
Buncombe,West,27959,59500.6667,656.4965577,269449,0,130081,112,102921,1473,55807,2996,4984,706,28135,1517,15756,1464,30105,1985,55563,60,48538,110,36158,1891,5248,588,5910,1125,47094,467,13254,985,16514,1292,2228,455,5565,661,7051,90,21.2,1.1,3.6,0.5,27.3,1.4,7.9,0.7,11.3,0.7,20.6,0.1,18,0.1,13.6,0.7,5.1,0.6,2.3,0.4,17.5,0.2,10.2,0.8,12.7,1,2.2,0.4,5.4,0.6,2.6,0,0.2424,0.0707,0.697,0.1212,0.596,1.7273,0.2626,0.5253,0.1919,0.1717,0.2626,0.7879,1.9394,0.1414,0.2626,0.2626,0.2626,0.8889,0.202,0.5556,0.5253,0.6162,2.788,0.6768,6.7173,0.3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287894,14521,1242,15081,710,19093,0,3087,335,383,126,373,70,8224,930,853,338,14.1,1.2,5.6,0.3,7.1,0,1.1,0.1,0.1,0.1,0.1,0.1,3.1,0.3,0.3,0.1,2,2,2,2,2,1697,356,247,123,56,948,2098,63539,66585,249,221,830,19,598,88,262,307,45,2310,16042,8642,1921,4131,79,61884,63157,575,466,0,13197,0,159,281,477,1,674,1187,840,8281,459,496,55358,4078,0,62103,375,1616,404,8.2,6.5,19.2,17.2,60.1,79.7,7.4,9.4,9.5,9.4,5.3,6.9,76.7,79.1,84.9,86.9,12.8,12,60.7,66.3,11.1,10.8,68.9,69.5,8,9.9,25.9,27.7,19.5,19,10.8,10.5,10.5,10.3,13.3,14.3,6.6,8.1,11.3,10.4,6.6,6.7,31,29.7,7.2,6.7,18.4,19.5,74.9,76.4,15.4,14,9.9,12,26.2,26.3,10.5,11.3,2.7,3.1,7,6.4,27.7,26.9,2.7,3.4,4,4.3
Burke,West,12438,27082.6667,506.2364323,87799,0,39773,65,35195,473,24028,1738,2520,431,6446,635,9826,773,9202,876,18438,174,16016,0,17481,1024,1853,427,995,240,16729,115,838,234,8034,652,694,195,1623,341,2815,80,28.2,2,6,1,18.3,1.8,15.2,1.2,10.8,1,21,0.2,18.2,0,20.4,1.2,5.3,1.2,1.2,0.3,19.1,0.1,2.1,0.6,20.2,1.6,1.9,0.6,4.6,1,3.2,0.1,0.6465,0.6566,0.0505,0.7374,0.4343,2.5253,0.5455,0.596,0.2323,0.8788,0.303,0.4444,2.4545,0.5253,0.303,0.303,0.303,0.4141,0.5657,0.3939,0.3636,0.697,2.4343,0.4343,7.7171,0.4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79374,7087,568,5138,513,5858,0,2984,235,111,62,58,65,2125,426,455,411,20.1,1.6,5.9,0.6,6.7,0,3.4,0.3,0.1,0.1,0.1,0.1,2.4,0.5,0.5,0.5,2,2,2,2,2,185,45,29,17,8,407,1166,35612,37185,258,679,696,1,214,13,75,17,52,2365,9336,4713,147,885,61,32771,36917,47,27,0,8086,0,30,155,0,0,128,38,1,3141,30,390,33236,2051,0,34318,15,373,816,12.7,9,17.9,15.5,61,80.5,7.3,9.7,10.2,10.1,6.4,8.6,74.8,78,81.1,84.6,16.3,15.3,58.6,64.9,17.3,16.5,60.4,61.9,10.4,13,32.9,35.3,22,21.7,14.7,14.6,14.8,14.7,18.4,19.8,7.8,9.7,13.1,12.2,8.5,8.7,30.4,29.3,9,8.7,24.4,25.6,76.1,76.9,17.6,16,13.2,16.2,32,31.9,13.6,14.8,4,4.5,8.3,7.6,35.2,33.7,3.3,4.3,5.5,6
Cabarrus,Piedmont,19954,54044.9167,361.2321775,226396,0,88031,127,76880,923,36903,3733,5832,730,17608,1278,12094,1057,17910,1887,30191,63,57072,47,23979,1509,5283,729,2900,621,88453,662,7471,703,4829,472,2305,497,2871,487,1805,37,16.5,1.7,4.9,0.6,22.9,1.6,8,0.7,8,0.8,13.3,0.1,25.2,0.1,10.7,0.7,6.9,0.9,1.4,0.3,39.1,0.3,8.5,0.8,5.5,0.5,3,0.6,3.7,0.6,0.8,0,0.0909,0.3131,0.4242,0.1414,0.0404,1.01,0.0909,0.0707,0.9697,0.0606,0.5859,0.5253,2.2122,0.2828,0.6061,0.6061,0.6061,0.8788,0.0808,0.8485,0.1515,0.0707,2.0303,0.2626,5.8586,0.2222,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,206084,7221,802,42108,1026,25629,0,11170,475,55,50,64,71,8014,1014,1413,682,9.4,1,18.6,0.5,11.3,0,4.9,0.2,0,0.1,0,0.1,3.5,0.4,0.6,0.3,1,1,2,2,2,516,171,83,71,35,1365,2022,88695,92082,98,710,577,0,1041,19,85,88,18,5593,22154,10934,871,1852,26,83915,90572,405,29,0,16243,0,117,35,3,0,114,84,13,28329,767,883,57644,8872,0,81448,223,4236,1762,10.5,8.6,18.1,17.5,60.5,77.4,6.8,7.2,9.6,9.7,5.4,5.8,76.9,77.7,86.7,87.6,13.2,13,61.4,63.9,12.2,12.5,66.3,66.4,9.9,10.8,27.7,28.2,20.9,20.5,11.7,11.6,10.5,10.4,15.3,15.9,6.4,6.6,11.8,11.6,6.9,7,28.5,27.9,7.3,7.1,21.4,22,78.6,78.7,15.4,15,11.4,12.2,34.6,35.1,11,11.5,3.1,3.3,7.2,7.1,34.3,34.2,3,3.2,4.7,4.9
Caldwell,West,11818,27152.1667,471.8877845,80716,0,37125,47,32120,541,20719,1704,2235,445,5954,544,10569,939,9014,895,16699,181,16024,0,15027,1257,2020,371,499,198,11240,134,1132,307,6349,629,671,196,1541,341,1017,43,26,2.1,5.8,1.1,18.5,1.7,18.1,1.6,11.3,1.1,20.7,0.2,19.9,0,18.8,1.6,6.3,1.2,0.7,0.3,13.9,0.2,3,0.8,17.1,1.7,2.1,0.6,4.8,1,1.3,0.1,0.5556,0.6061,0.0707,0.9192,0.596,2.7476,0.596,0.5657,0.404,0.7374,0.4747,0.2323,2.4141,0.4545,0.1515,0.1515,0.1515,0.596,0.4242,0.5253,0.4141,0.2626,2.2222,0.3636,7.5354,0.4545,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72443,5382,510,3421,307,4967,0,440,136,63,34,78,104,2196,370,75,60,16.8,1.6,4.2,0.4,6.2,0,0.5,0.2,0.1,0.1,0.1,0.1,2.7,0.5,0.1,0.1,2,2,2,2,2,96,36,23,10,7,239,672,19404,20315,66,464,171,2,35,5,49,18,37,388,5175,2217,510,263,73,19025,20137,22,26,0,4141,0,19,19,0,0,83,36,4,2292,13,35,16882,879,0,19392,1014,79,44,15,9.3,18.2,16,60.4,80.7,7.4,9.7,10.4,10.2,6.6,8.6,74.2,77.6,83.3,86.1,17.3,15.9,59.7,65.2,18.4,17.2,59,61,10.5,13.1,34.2,36,23,21.4,16.2,14.6,16.7,14.8,18.9,19.9,8.1,9.9,15,12.9,9,9.2,31.9,29.7,9.8,8.7,24.5,25.5,77.3,78,18.5,16.7,13.5,16.4,35,35.2,14,15,4.1,4.5,9.5,8.1,33,31.9,3.5,4.3,5.6,6
Camden,East,563,1715.91667,240.3249134,10547,0,4170,34,3871,135,1367,467,291,131,916,227,564,171,384,151,1662,97,2510,128,1625,345,293,167,46,93,2237,147,170,102,583,192,47,52,50,52,34,3,13,4.4,5.7,2.5,23.7,5.8,7.7,2.4,3.7,1.4,15.8,0.9,23.8,1.2,15.5,3.3,7.6,4.3,0.5,0.9,21.2,1.4,4.1,2.4,14,4.6,1.2,1.3,1.3,1.3,0.3,0,0.0101,0.5859,0.4747,0.101,0,1.1717,0.1313,0.1414,0.899,0.3333,0.7273,0.1414,2.2424,0.3131,0.3333,0.3333,0.3333,0.7172,0.2626,0.1313,0,0,1.1111,0.0101,4.8585,0.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6787,273,121,851,154,391,0,144,83,24,35,25,31,708,187,94,120,7.1,3.1,8.1,1.5,3.7,0,1.4,0.8,0.2,0.3,0.2,0.3,6.7,1.8,0.9,1.1,8,3,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,8.3,19.7,18.1,59.3,78.6,7,8.3,9.9,9.8,5.7,6.8,74.2,76.4,84.7,86.9,15.1,14.2,64.9,69.8,15.8,15.8,64.2,65,9.4,11.2,30.1,31.1,22.4,21.9,11.5,11.3,10.1,10,15.5,16.5,6.9,7.7,11.8,11.1,7.4,7.4,31.2,29.9,7.5,7.1,21.9,22.8,76.6,76.6,17.4,16.1,11.3,13.1,34.3,35.1,11.9,12.8,3.1,3.4,7.1,6.8,33.9,33.5,3,3.5,4.4,4.7
Carteret,East,5852,14906,507.6039496,68353,0,51096,76,30414,551,11309,920,1537,341,7397,570,4110,465,6776,763,17655,111,11688,24,11632,689,1120,244,239,148,9603,154,5398,465,8554,536,287,91,1199,194,1173,51,16.8,1.4,4.9,1.1,24.3,1.8,7.9,0.9,10.1,1.1,25.8,0.2,17.1,0.1,17.4,1,3.7,0.8,0.4,0.2,14,0.2,10.5,0.9,16.7,1,0.9,0.3,3.9,0.6,1.7,0.1,0.101,0.3131,0.5253,0.1212,0.2929,1.3535,0.1414,0.8485,0.1111,0.5758,0.0808,0.0909,1.7071,0.0808,0.1717,0.1717,0.1717,0.899,0.4141,0.0505,0.202,0.4141,1.9797,0.2525,5.212,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62819,2659,345,2898,261,3102,0,833,118,230,67,12,14,2403,306,125,75,8.7,1.1,4.2,0.4,4.5,0,1.2,0.2,0.3,0.1,0,0.1,3.5,0.4,0.2,0.1,4,5,2,0,1,176,34,18,12,7,325,1506,31846,33677,2,899,629,1,265,8,296,60,190,645,4926,7801,1142,3373,2,30740,32241,68,33,0,5411,2134,323,0,0,0,0,0,0,3423,25,141,28312,0,0,33649,1748,28,28,11.9,6.1,19.3,15.2,59,82,7.2,10.8,10,9.9,6,9.3,75.5,79.8,85.4,89.4,13.5,13,65.7,73.6,13.5,13.7,67.4,67.2,9.2,13.1,28,33,20.4,19.5,11,10.2,10.1,9.4,15.3,18.7,7.2,10.2,10.8,9,7.1,8,30.7,28.3,7.3,6.4,20,23.3,78.3,78.9,16.2,14.2,11.8,16.6,31.6,31.7,11.8,14.2,3.2,4.1,6.6,5.6,33,31.3,3.1,4.5,4.4,5.5
Caswell,Piedmont,3831,6721.75,425.3665591,22747,0,10493,49,8507,275,4994,661,605,233,1882,276,2719,395,2135,332,5005,56,4115,41,4292,485,490,134,265,201,9180,178,65,51,2288,356,96,57,404,170,1269,73,23.4,3.1,6,2.2,22.1,3.2,16.3,2.4,9.9,1.5,22,0.2,18.1,0.2,19.9,2.2,5.8,1.6,1.2,0.9,40.4,0.8,0.6,0.5,21.8,3.4,1.1,0.7,4.7,2,5.6,0.3,0.3434,0.6566,0.3535,0.798,0.2525,2.404,0.4848,0.6667,0.2222,0.8384,0.3838,0.4444,2.5555,0.5758,0.6364,0.6364,0.6364,0.0808,0.6061,0.1111,0.3939,0.8485,2.0404,0.2727,7.6363,0.4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15980,1944,265,7274,117,1089,0,194,25,25,32,0,25,588,211,10,18,22.9,3,32,0.5,4.8,0,0.9,0.2,0.1,0.1,0,0.2,2.6,0.9,0,0.1,8,7,2,2,2,11,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,9.7,17.8,15.1,62.7,82.5,6.2,8.4,10.4,10.5,6.7,9.2,75.6,78.9,84.8,87.6,16.8,16.1,58.9,65.7,18.3,18.1,57.1,57.6,12.2,15.9,34.7,38.3,26,25,18.6,17.8,18.5,17.6,21,23.6,7.5,9.7,17.3,15.3,9.4,10.1,32.4,30.6,10.9,9.9,25.8,28.1,77,77.3,17.7,16.1,15.5,19.8,35.5,35.8,14,15.9,4.8,5.7,10.8,9.6,36.3,35.1,4.1,5.4,6.5,7.5
Catawba,West,19166,42909.0833,401.373409,161011,0,71047,63,64442,630,35009,2353,4113,670,13138,1015,14139,1194,18866,1606,29425,35,35036,0,22324,1083,4109,551,3097,554,42628,552,4505,588,9228,750,1590,350,3167,511,2665,42,22.2,1.5,5.1,0.8,20.4,1.6,12.6,1.1,11.8,1,18.3,0.1,21.8,0,14,0.7,6.4,0.9,2,0.4,26.5,0.3,6.4,0.8,13,1.1,2.5,0.5,4.9,0.8,1.7,0,0.2929,0.4141,0.1717,0.4848,0.6869,2.0504,0.3838,0.3333,0.6667,0.1818,0.4949,0.7475,2.4242,0.4747,0.4141,0.4141,0.4141,0.8384,0.2222,0.7071,0.4444,0.4141,2.6262,0.6162,7.5149,0.4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186537,8708,749,12975,633,16667,0,6567,602,142,81,0,32,5833,1017,444,250,13.5,1.2,8.1,0.4,10.4,0,4.1,0.4,0.1,0.1,0,0.1,3.6,0.6,0.3,0.2,2,2,2,2,2,428,94,48,38,17,804,2222,60573,63599,347,1243,712,0,143,3,101,43,57,441,12554,8120,1658,2435,1,60551,62935,133,47,0,13018,0,72,113,59,0,72,50,24882,9359,30,843,48346,3835,0,59404,4583,438,360,9.8,10.2,18.6,16.9,59.8,79.7,7.2,9,9.9,9.8,6,7.5,74.8,77.4,85.7,87.6,16,14.9,57.7,62.7,17,15.7,60.3,62.2,10.1,12,31.8,32.9,23.2,22.4,14.8,13.9,14.2,13.2,17.9,18.5,7.4,8.6,13.9,12.6,8.1,8.1,31.4,30.2,9.1,8.5,23.3,23.6,74.4,74.5,17.3,15.9,12.3,14.2,34.1,33.8,12.9,13.6,3.7,4,8.4,7.6,32.3,31,3.2,3.8,5.2,5.5
Chatham,Piedmont,10617,12279.0833,681.6786679,76754,0,34190,39,31131,438,14704,1535,1005,272,6309,725,6004,715,6715,820,19026,212,14978,33,9821,803,1287,274,2428,501,22175,431,797,197,4614,550,561,176,961,214,675,10,19.4,2,2.8,0.8,20.3,2.3,10.6,1.3,8.8,1.1,24.8,0.3,19.5,0.1,12.9,1.1,4.1,0.9,3.3,0.7,28.9,0.6,2.4,0.6,13.5,1.6,1.8,0.6,3.1,0.7,0.9,0,0.1616,0.0101,0.1515,0.3535,0.1212,0.7979,0.0505,0.8081,0.3333,0.1515,0.1212,0.9293,2.3434,0.3636,0.4343,0.4343,0.4343,0.4747,0.2424,0.3535,0.0808,0.1313,1.2827,0.0505,4.8583,0.0404,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,54801,4692,573,8119,480,9332,0,1277,207,133,79,0,32,2775,562,539,274,15.1,1.8,10.6,0.6,12.2,0,1.7,0.3,0.2,0.1,0,0.1,3.6,0.7,0.7,0.4,2,2,2,2,2,706,69,28,48,28,226,489,13197,13912,6,584,52,0,24,1,19,4,9,135,3355,1267,359,171,174,12908,13821,17,1,0,3153,0,17,7,0,0,15,73,27,3278,39,38,8231,2201,0,11645,2254,72,66,11.3,7.9,18.1,14.6,59.1,82,6.9,10.3,9.6,9.5,5.7,8.5,75.3,79.7,86.8,90.2,14,13.1,60.9,67.5,13.8,13.7,65.3,66.4,9.9,13.5,28.8,32.7,22.4,21.2,13.9,12.8,12.7,11.9,16.1,18.3,6.8,9.4,13.1,11.1,7.2,7.7,30.3,27.9,8.5,7.5,20.5,22.6,78.9,80.1,15.6,13.7,11.8,15.8,30.7,30.8,11.8,13.6,3.4,4.1,7.9,6.7,30.1,28.6,3,4.2,4.9,5.6
Cherokee,West,4514,9076.83333,455.5407509,28868,0,18006,36,12758,430,8492,1046,590,207,2877,388,1984,317,4634,601,8870,141,4646,123,5164,537,414,154,95,131,2854,59,73,51,3456,436,105,85,547,187,447,16,29.8,3.7,4.9,1.7,22.6,2.9,8.8,1.4,16.2,2.1,30.7,0.5,16.1,0.4,18.1,1.9,3.3,1.2,0.3,0.5,9.9,0.2,0.4,0.3,19.2,2.4,0.9,0.7,4.3,1.5,1.5,0.1,0.7071,0.3131,0.3636,0.1717,0.9697,2.5252,0.5354,0.9596,0.0606,0.6566,0.0404,0.0606,1.7778,0.1111,0.0707,0.0707,0.0707,0.0505,0.5354,0.0505,0.303,0.3232,1.2626,0.0404,5.6363,0.1414,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,27647,2583,358,420,83,1071,0,150,64,456,105,0,25,715,158,42,44,20.2,2.6,1.5,0.3,3.7,0,0.5,0.2,1.6,0.4,0,0.1,2.5,0.5,0.1,0.2,9,12,2,2,2,33,10,3,7,0,78,571,10753,11402,30,1105,99,1,192,0,36,581,4,232,2212,3870,347,189,3,9700,10223,32,206,0,2455,0,13,0,1,0,1,1,0,273,68,26,10954,209,0,11178,64,17,15,13.7,8.4,18.6,13.9,58.8,83.4,7.4,11.9,10.6,10.4,7.1,11.4,74,79.9,82.7,88.4,17.8,15.9,58.9,68.7,18.2,17.1,58.7,60.6,10.6,15.6,35,39.8,19.4,18.1,11.6,10.3,12.3,10.8,20.1,23.1,8.7,12.6,11.4,9.1,9.5,10.1,29.6,26.6,7.7,6.5,24.4,27.2,75.1,76,18.7,15.6,14.7,20.6,31.5,31.5,14.6,17,4.6,5.6,7.6,6.1,32.2,30,3.7,5.6,6.2,7.2
Chowan,East,1495,4337,172.6570688,13835,0,7162,20,6216,241,4327,631,267,170,1590,317,1418,325,892,306,3544,95,2716,126,2247,359,554,204,105,96,5505,50,36,46,1581,287,29,36,637,210,277,7,31.8,4.6,4.3,2.7,25.6,5,13.4,3,6.6,2.3,25.6,0.7,19.6,0.9,16.5,2.6,8.9,3.3,0.8,0.7,39.8,0.4,0.5,0.6,22.1,4,0.5,0.6,10.2,3.3,2,0.1,0.798,0.1616,0.6061,0.5556,0.0202,2.1415,0.4141,0.8384,0.3434,0.4545,0.8889,0.2828,2.808,0.7576,0.6162,0.6162,0.6162,0.0707,0.6364,0.0303,0.9394,0.5051,2.1819,0.3535,7.7476,0.5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13514,1176,276,4619,271,510,0,15,21,9,15,0,21,342,276,10,20,18.9,4.5,33.4,2,3.7,0,0.1,0.2,0.1,0.1,0,0.3,2.5,2,0.1,0.1,6,4,2,2,1,34,9,4,6,1,239,617,13903,14759,31,512,206,1,56,0,20,10,7,112,2791,4551,119,269,43,13771,14494,13,3,0,4092,0,120,34,0,0,248,27,0,6970,15,23,7107,448,0,14247,644,0,64,12.5,7.9,16.8,13.6,63.9,83.7,6.5,9.6,10.8,10.6,6.7,9.8,77.1,81.2,83.1,87.2,16.5,15.2,59.5,68.4,17.7,16.2,57.7,59.5,12.2,16.3,34.8,38.5,25.9,24.6,22.3,20.6,24,22.1,20.7,23,7.8,10.5,19.4,16.4,9.6,10.2,32.8,30.6,12.4,11,26,28.2,76,76.9,17.8,15.5,15.4,20.2,39.4,39,14.2,15.9,4.9,5.8,12.7,10.6,37.8,35.8,4.1,5.7,6.6,7.5
Clay,West,1615,3094.66667,214.9833322,11186,0,7320,54,4892,297,2582,598,181,113,1185,321,997,262,1697,444,3563,108,1843,99,1813,313,89,70,31,106,926,92,234,179,1023,285,68,78,359,195,84,15,23.3,5.4,4,2.5,24.2,6.4,11.7,3.1,15.3,4,31.9,1,16.5,0.9,16.3,2.8,1.8,1.4,0.3,1,8.3,0.8,3.2,2.4,14,3.9,1.4,1.6,7.3,3.9,0.8,0.1,0.3333,0.1313,0.5051,0.4242,0.9394,2.3333,0.4646,0.9899,0.0808,0.4242,0,0.0606,1.5555,0.0404,0.0303,0.0303,0.0303,0.6162,0.2626,0.2121,0.7879,0.0707,1.9495,0.2222,5.8686,0.2323,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8883,1008,251,110,65,432,0,128,87,122,107,14,28,120,109,0,21,20.6,4.9,1,0.6,3.9,0,1.1,0.8,1.1,1,0.1,0.3,1.1,1,0,0.4,9,12,2,2,2,16,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.4,19.1,14.1,59.6,84.7,7.4,12.4,10.5,10,6.2,10.3,73.6,80.5,85.4,90.3,17.1,14.3,60.1,70.1,17.9,15.3,60.9,64.7,9.6,14.3,33.2,37,20.8,19.1,12.5,10.5,12.3,10.2,18.3,19.9,7.8,11.6,11.6,8.8,8.8,8.8,31,27.5,8.1,6.5,23.7,25.4,76.6,78.5,18.3,14.6,12.8,18.1,32.7,32.5,13.5,15.3,3.8,4.5,7.3,5.6,33.1,30.5,3.2,4.9,5.3,5.9
